,UID,iso2,first_case_day,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00
495,84013211.0,US,61,USA,840,13211.0,Morgan,Georgia,US,33.59232073,-82.49129491,"Morgan, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,6,9,13,13,15,15,15,15,16,16,18,20,22,22,23,23,24,26,26,26,24,26,25,29,29,28,28,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
496,84013213.0,US,66,USA,840,13213.0,Murray,Georgia,US,34.78897608,-83.74993177,"Murray, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,6,7,8,10,10,11,12,12,13,13,15,15,16,17,18,17,19,19,19,19,20,20,20,23,25,25,26,28,30,32,33,34,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
497,84013215.0,US,57,USA,840,13215.0,Muscogee,Georgia,US,32.50931999,-83.87142262,"Muscogee, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,5,6,9,9,9,13,21,22,26,31,34,37,41,54,58,99,128,145,147,162,176,178,193,208,212,220,230,235,245,257,260,271,276,284,292,295,304,317,321,296.14423196083044,297.1465700590146,297.972512792822,298.6523547003863,299.21143306610765,299.67085743564917,300.0481598509256,300.3578638802462,300.61197574301667,300.8204037119072
498,84013217.0,US,53,USA,840,13217.0,Newton,Georgia,US,33.55514538,-82.84547140000002,"Newton, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,4,4,5,5,5,5,6,8,11,16,16,18,19,32,33,37,41,44,56,63,66,68,68,74,78,80,92,101,105,116,122,122,129,140,140,147,154,159,167,168,174,182,189,197,201,206,199.24704386699298,201.8498879802845,204.2130020168948,206.35299307138604,208.28645046161404,210.02965954244874,211.59838093575516,213.00768753876838,214.27185115355073,215.4042706462728
499,84013219.0,US,58,USA,840,13219.0,Oconee,Georgia,US,33.83749973,-82.43679568,"Oconee, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,4,6,6,8,11,11,12,12,16,18,19,20,23,25,25,33,34,34,36,37,39,40,43,44,46,49,49,51,52,54,54,55,55,56,54,58,59,60,65,67,66,61.182982778781884,61.427974647559125,61.64246762052339,61.830078794361306,61.99403982945883,62.13722721169982,62.26219303459117,62.37119528873447,62.46622696037792,62.549043485264114
500,84013221.0,US,69,USA,840,13221.0,Oglethorpe,Georgia,US,33.878629600000004,-82.08278123,"Oglethorpe, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,12,13,13,14,20,20,32,33,33,33,35,35,38,37,49,49,48,49,49,50,49,50,51,51.91947482761818,52.21305925468117,52.452278637728995,52.64682301208813,52.804786564139505,52.932883741200655,53.03665370485047,53.120645862691084,53.18858348299923,53.24350504793589
501,84013223.0,US,54,USA,840,13223.0,Paulding,Georgia,US,33.91969522,-83.86848792,"Paulding, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,5,5,6,7,7,8,13,20,24,25,31,33,34,43,49,51,55,61,67,66,70,77,81,92,116,118,122,133,133,134,142,144,146,149,157,160,161,167,173,176,189,191,195,184.26256247880886,185.68911666094868,186.94829757508944,188.05774919531927,189.0337307558789,189.89110504005208,190.64336560686067,191.302691616436,191.88002108053752,192.38513531538396
502,84013225.0,US,57,USA,840,13225.0,Peach,Georgia,US,32.56934316,-82.82937,"Peach, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,5,6,7,7,7,8,8,8,8,10,11,14,16,17,20,21,21,22,23,25,25,25,29,32,33,33,36,36,36,37,38,38,38,40,45,46,47,53,57,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
503,84013227.0,US,58,USA,840,13227.0,Pickens,Georgia,US,34.46589159,-83.46406611,"Pickens, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,5,5,5,5,6,6,7,7,8,9,10,10,10,10,11,11,11,12,11,13,12,14,15,16,16,17,19,19,19,19,20,21,21,22,22,26,27,27,26,28,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
504,84013229.0,US,61,USA,840,13229.0,Pierce,Georgia,US,31.35928155,-81.21598442,"Pierce, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,6,11,15,17,17,22,29,37,41,42,46,46,46,48,48,49,50,52,52,52,52,52,52,53,53,53,55,55,55,56,56,54,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
505,84013231.0,US,66,USA,840,13231.0,Pike,Georgia,US,33.09310242,-83.38790389,"Pike, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,6,10,11,11,13,16,16,17,19,23,26,28,30,31,33,34,35,36,39,39,40,40,40,40,40,41,41,41,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
506,84013233.0,US,44,USA,840,13233.0,Polk,Georgia,US,34.00267074,-84.18677781,"Polk, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,9,9,11,11,11,11,13,16,17,17,17,19,19,21,21,23,23,22,22,23,25,26,28,28,30,30,31,37,37,37,37,43,46,47,50,50,57,58,60,60,68.2539026935219,71.88808245064816,75.7157641466513,79.74725079427449,83.99339399028159,88.46562312481844,93.17597614602802,98.13713196272712,103.36244457236376,108.86597900611888
507,84013235.0,US,62,USA,840,13235.0,Pulaski,Georgia,US,32.23334561,-82.47549959999998,"Pulaski, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,5,5,7,8,7,8,9,9,10,10,10,10,11,12,12,12,17,17,17,19,18,18,21,21,21,21,25,26,28,31,32,32,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
508,84013237.0,US,71,USA,840,13237.0,Putnam,Georgia,US,33.32056115,-82.37552891,"Putnam, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,6,6,6,6,6,7,8,13,13,15,15,19,22,26,27,28,30,32,32,32,38,38,38,41,43,43,57.02696353349143,61.84683261855831,67.07407282349095,72.74311479907507,78.89129924458953,85.55912286256002,92.79050510139342,100.63307744286635,109.13849713993918,118.36278747141574
509,84013239.0,US,72,USA,840,13239.0,Quitman,Georgia,US,31.86728114,-84.01773177,"Quitman, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
510,84013241.0,US,69,USA,840,13241.0,Rabun,Georgia,US,34.88389445,-82.40304637,"Rabun, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,10,10,10,10,10,11,13,13,14,15,14,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
511,84013243.0,US,58,USA,840,13243.0,Randolph,Georgia,US,31.76622818,-83.75732369,"Randolph, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,6,6,5,9,17,19,25,82,83,92,99,104,106,118,132,132,135,140,142,142,146,147,149,150,153,154,154,157,157,160,160,162,164,159.93884375732043,160.06624924515054,160.1670960584191,160.2468967643675,160.31002865827784,160.35996420800066,160.39945598982405,160.43068461821431,160.45537677284335,160.47489917960095
512,84013245.0,US,55,USA,840,13245.0,Richmond,Georgia,US,33.35777107,-81.07026432,"Richmond, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,9,11,11,12,12,12,11,12,13,13,14,41,42,42,51,52,52,57,75,77,85,96,139,141,148,163,169,190,239,259,265,284,296,314,336,354,356,361,378,383,390,407,413,416,421.9021903988225,426.2439840154019,429.99526854467194,433.227456818061,436.00578895508335,438.3891339037851,440.43007536933214,442.1751904569758,443.6654490954565,444.9366799337175
513,84013247.0,US,58,USA,840,13247.0,Rockdale,Georgia,US,33.65145002,-83.02202167,"Rockdale, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,8,10,13,17,18,19,19,37,46,55,64,71,77,81,86,87,86,86,92,96,101,107,108,109,117,120,129,141,141,145,152,159,163,162,167,173,179,187,192,195,181.43637202251423,182.91434471679227,184.24136015325422,185.43083965020196,186.49543563274568,187.44697790690168,188.2964493770092,189.05398485422842,189.72888744045244,190.32965781688978
514,84013249.0,US,68,USA,840,13249.0,Schley,Georgia,US,32.2654021,-83.31258912,"Schley, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,5,4,5,7,7,7,11,11,11,13,13,13,13,13,14,14,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
515,84013251.0,US,69,USA,840,13251.0,Screven,Georgia,US,32.74976524,-80.60779441,"Screven, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,6,6,8,8,10,10,11,12,12,12,12,13,15,15,15,15,15,15,16,16,16,16,16,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
516,84013253.0,US,63,USA,840,13253.0,Seminole,Georgia,US,30.93464824,-83.86823924,"Seminole, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,6,9,7,7,7,9,9,10,13,14,14,13,15,16,16,17,17,21,20,21,22,26,26,28,28,28,28,28,30,31,31,30,31,31,48.17068331406067,49.17068331406067,50.17068331406067,51.17068331406067,52.17068331406067,53.17068331406067,54.17068331406067,55.17068331406067,56.17068331406067,57.17068331406067
517,84013255.0,US,55,USA,840,13255.0,Spalding,Georgia,US,33.26310031,-83.28013991,"Spalding, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,3,3,5,6,7,12,12,12,13,13,14,17,19,24,25,27,42,51,57,59,61,66,72,76,84,91,100,120,127,129,136,137,140,141,145,190,191,198,200,206,209,215,216,224.97662909946322,229.26958351468136,233.17930346831793,236.72648020820222,239.93364112180973,242.82434034457594,245.4224823470295,247.7517758801204,249.83530930625471,251.69523445741942
518,84013257.0,US,62,USA,840,13257.0,Stephens,Georgia,US,34.55151201,-82.29405315,"Stephens, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,3,4,4,5,6,6,6,6,7,9,12,16,16,16,18,18,20,25,25,26,29,31,36,41,42,43,49,56,57,71,74,72,73,79,82,88,107.12345186519788,116.23674807145093,126.1253382613915,136.85517889550707,148.49783753765004,161.13097020753096,174.83883934294727,189.7128758265253,205.85228882567748,223.3647275133731
519,84013259.0,US,69,USA,840,13259.0,Stewart,Georgia,US,32.07996777,-83.83208037,"Stewart, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,5,5,7,7,7,9,9,10,10,14,16,16,18,18,19,18,18,18,18,19,22,24,25,26,26,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
520,84013261.0,US,58,USA,840,13261.0,Sumter,Georgia,US,32.03650571,-83.19821492,"Sumter, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,6,6,11,12,16,17,34,38,46,60,81,84,88,148,169,191,212,223,228,246,270,274,278,303,312,333,333,334,342,345,349,351,357,363,371,379,381,383,386,367.0009664543606,367.3625412925667,367.6507538436138,367.8804063091519,368.06334461627216,368.2090376808392,368.3250472996107,368.41740776958113,368.4909315994495,368.5494550855993
521,84013263.0,US,69,USA,840,13263.0,Talbot,Georgia,US,32.69642758,-83.53351366,"Talbot, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,9,8,10,10,10,10,11,13,15,17,17,17,20,21,23,22,22,22,22,22,23,25,27,27,27,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
522,84013265.0,US,102,USA,840,13265.0,Taliaferro,Georgia,US,33.56543317,-81.88136816,"Taliaferro, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
523,84013267.0,US,61,USA,840,13267.0,Tattnall,Georgia,US,32.04785085,-81.05539188,"Tattnall, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,11,11,10,10,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
524,84013269.0,US,63,USA,840,13269.0,Taylor,Georgia,US,32.55792548,-83.25077141,"Taylor, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,6,6,6,7,8,8,9,10,10,11,11,11,12,14,14,14,15,15,17,17,18,18,18,18,18,19,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
525,84013271.0,US,63,USA,840,13271.0,Telfair,Georgia,US,31.92829517,-81.93491155,"Telfair, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,5,5,5,5,8,10,10,10,10,12,12,14,14,15,15,16,16,19,17,21,27,27,26,26,26,28,29,29,37.376229833148194,40.024322501595,42.860031599306815,45.89664968396088,49.14841108624603,52.63055863414753,56.35941510462389,60.35245973760998,64.62841017100972,69.20731018075453
526,84013273.0,US,58,USA,840,13273.0,Terrell,Georgia,US,31.77527543,-83.44069698,"Terrell, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,6,7,7,11,13,41,47,47,51,53,59,66,88,94,97,101,105,108,115,135,136,138,140,146,149,151,157,160,163,166,166,166,168,171,178,184,185,186,174.11915092541005,174.43577077222423,174.69982684389242,174.9199227558759,175.10329174963724,175.25600320563436,175.38314175235143,175.48896138098218,175.57701721685405,175.65027761433626
527,84013275.0,US,63,USA,840,13275.0,Thomas,Georgia,US,30.86392347,-82.91847289,"Thomas, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,7,8,8,10,12,16,18,27,27,29,38,44,58,74,75,78,79,90,93,113,113,116,128,127,134,149,159,158,158,159,163,174,179,187,191,192,184.1361872746523,185.43010185290376,186.53662140655376,187.48104045479457,188.28576387859525,188.9704819425204,189.55238693764346,190.04640895994976,190.46545505405496,190.82064119110382
528,84013277.0,US,58,USA,840,13277.0,Tift,Georgia,US,31.45743864,-82.5236119,"Tift, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,6,6,12,14,14,20,20,25,29,31,35,35,43,44,48,53,57,58,60,63,72,75,79,82,83,87,93,94,94,99,99,101,103,101,98,111,118,123,127,112.32645976656264,112.95960063587079,113.5148097186761,114.00102424190953,114.42631610901694,114.79793532396366,115.12236285380054,115.40536869234741,115.6520719464894,115.86700063566833
529,84013279.0,US,64,USA,840,13279.0,Toombs,Georgia,US,32.12059861,-81.32957247,"Toombs, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,3,5,6,6,6,8,9,9,9,12,12,12,13,16,17,18,19,21,21,21,21,22,24,27,28,28,29,29,31,32,32,33,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
530,84013281.0,US,72,USA,840,13281.0,Towns,Georgia,US,34.91369188,-82.74107459999998,"Towns, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,9,9,9,11,11,14,16,16,20,20,21,21,21,21,22,22,22,23,21,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
531,84013283.0,US,75,USA,840,13283.0,Treutlen,Georgia,US,32.40422134,-81.56904553,"Treutlen, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,6.6827332562426704,7.6827332562426704,8.68273325624267,9.68273325624267,10.68273325624267,11.68273325624267,12.68273325624267,13.68273325624267,14.68273325624267,15.68273325624267
532,84013285.0,US,54,USA,840,13285.0,Troup,Georgia,US,33.03349196,-84.02812115,"Troup, Georgia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,5,5,5,7,7,11,12,10,10,12,17,20,21,27,33,35,38,47,49,53,57,56,58,62,69,69,76,79,83,88,101,106,110,119,123,123,127,139,142,146,149,151,155,158.27783615478592,161.2491679612978,163.9956764376585,166.52604111541547,168.85022160168933,170.97908690642493,172.92408659960992,174.69696686623013,176.30953177706613,177.7734480358086
